time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2021-12-13 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-13 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-14 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-15 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-16 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 00:00:00,1.2246144300000001,1.2246144300000001,0.0,2.7831812150610005,0.0
2021-12-17 00:30:00,1.423636001,1.423636001,0.0,3.2354975394727,0.0
2021-12-17 01:00:00,1.4272621019999998,1.4272621019999998,0.0,3.2437385792153997,0.0
2021-12-17 01:30:00,1.480911906,1.480911906,0.0,3.3656684887662003,0.0
2021-12-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 04:30:00,0.8732961739999999,0.8732961739999999,0.0,1.9847402146497999,0.0
2021-12-17 05:00:00,0.1497683287,0.1497683287,0.0,0.34037848063649,0.0
2021-12-17 05:30:00,0.07613754948000001,0.07613754948000001,0.0,0.17303780870319602,0.0
2021-12-17 06:00:00,-1.2005592509999998,0.0,-1.2005592509999998,0.0,-66.05476999001999
2021-12-17 06:30:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-12-17 07:00:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-12-17 07:30:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-12-17 08:00:00,-1.00352,0.0,-1.00352,0.0,-1.264635904
2021-12-17 08:30:00,-1.868864123,0.0,-1.868864123,0.0,-2.3551425678046
2021-12-17 09:00:00,-1.428868384,0.0,-1.428868384,0.0,-1.8006599375168
2021-12-17 09:30:00,-3.097555122,0.0,-3.097555122,0.0,-2.6861998017984003
2021-12-17 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 12:30:00,-2.139936241,0.0,-2.139936241,0.0,-1.8557527081952
2021-12-17 13:00:00,-2.0435426580000002,0.0,-2.0435426580000002,0.0,-1.7721601930176
2021-12-17 13:30:00,-1.819412239,0.0,-1.819412239,0.0,-1.5777942936608
2021-12-17 14:00:00,-1.591645561,0.0,-1.591645561,0.0,-1.3802750304992
2021-12-17 14:30:00,-1.311283987,0.0,-1.311283987,0.0,-1.1371454735264
2021-12-17 15:00:00,-0.9893688934,0.0,-0.9893688934,0.0,-0.85798070435648
2021-12-17 15:30:00,-0.6660036997,0.0,-0.6660036997,0.0,-0.57755840837984
2021-12-17 16:00:00,-0.3983843986,0.0,-0.3983843986,0.0,-0.34547895046592003
2021-12-17 16:30:00,-0.27739841159999995,0.0,-0.27739841159999995,0.0,-0.24055990253951998
2021-12-17 17:00:00,0.0064141538249999994,0.0064141538249999994,0.0,0.014577447398077498,0.0
2021-12-17 17:30:00,-0.9644429856000001,0.0,-0.9644429856000001,0.0,-1.2153910504531202
2021-12-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-17 20:30:00,1.515769702,1.515769702,0.0,3.4448898017354,0.0
2021-12-17 21:00:00,0.40699376769999995,0.40699376769999995,0.0,0.9249747358517899,0.0
2021-12-17 21:30:00,0.14191499999999999,0.14191499999999999,0.0,0.32253022049999996,0.0
2021-12-17 22:00:00,0.12302500000000001,0.12302500000000001,0.0,0.27959891750000004,0.0
2021-12-17 22:30:00,0.14833000000000002,0.14833000000000002,0.0,0.33710959100000004,0.0
2021-12-17 23:00:00,0.11946,0.11946,0.0,0.271496742,0.0
2021-12-17 23:30:00,0.14854499999999998,0.14854499999999998,0.0,0.33759822149999996,0.0
2021-12-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-18 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 00:00:00,1.21416443,1.21416443,0.0,2.7594315000610004,0.0
2021-12-19 00:30:00,1.438356001,1.438356001,0.0,3.2689516834727006,0.0
2021-12-19 01:00:00,1.430972102,1.430972102,0.0,3.2521702962154,0.0
2021-12-19 01:30:00,1.482811906,1.482811906,0.0,3.3699866187662,0.0
2021-12-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 04:30:00,0.9277303576,0.9277303576,0.0,2.10845278371752,0.0
2021-12-19 05:00:00,0.11465728160000001,0.11465728160000001,0.0,0.26058160389232005,0.0
2021-12-19 05:30:00,0.1106417751,0.1106417751,0.0,0.25145556226977006,0.0
2021-12-19 06:00:00,-1.1538153050000002,0.0,-1.1538153050000002,0.0,-0.6348291808110001
2021-12-19 06:30:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-12-19 07:00:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-12-19 07:30:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-12-19 08:00:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-12-19 08:30:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-12-19 09:00:00,-1.00352,0.0,-1.00352,0.0,-0.552136704
2021-12-19 09:30:00,-2.3291164490000003,0.0,-2.3291164490000003,0.0,-1.2814798702398003
2021-12-19 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 12:30:00,-2.0462763010000002,0.0,-2.0462763010000002,0.0,-1.1258612208102001
2021-12-19 13:00:00,-1.925912995,0.0,-1.925912995,0.0,-1.059637329849
2021-12-19 13:30:00,-1.759140587,0.0,-1.759140587,0.0,-0.9678791509674001
2021-12-19 14:00:00,-1.597596706,0.0,-1.597596706,0.0,-0.8789977076412001
2021-12-19 14:30:00,-1.250223092,0.0,-1.250223092,0.0,-0.6878727452184
2021-12-19 15:00:00,-0.9766673927,0.0,-0.9766673927,0.0,-0.53736239946354
2021-12-19 15:30:00,-0.7302838853,0.0,-0.7302838853,0.0,-0.40180219369206
2021-12-19 16:00:00,-0.5477336555000001,0.0,-0.5477336555000001,0.0,-0.3013630572561001
2021-12-19 16:30:00,-0.5397708933,0.0,-0.5397708933,0.0,-0.29698194549366
2021-12-19 17:00:00,-0.13738992619999998,0.0,-0.13738992619999998,0.0,-0.07559193739524
2021-12-19 17:30:00,-1.0923088029999999,0.0,-1.0923088029999999,0.0,-0.6009883034105999
2021-12-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-19 20:30:00,1.514952664,1.514952664,0.0,3.4430329194728,0.0
2021-12-19 21:00:00,0.4462137647,0.4462137647,0.0,1.0141100230336901,0.0
2021-12-19 21:30:00,0.12490000000000001,0.12490000000000001,0.0,0.28386023000000005,0.0
2021-12-19 22:00:00,0.158705,0.158705,0.0,0.3606888535,0.0
2021-12-19 22:30:00,0.12240000000000001,0.12240000000000001,0.0,0.27817848000000006,0.0
2021-12-19 23:00:00,0.14029499999999998,0.14029499999999998,0.0,0.31884844649999994,0.0
2021-12-19 23:30:00,0.155275,0.155275,0.0,0.3528934925,0.0
2021-12-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-20 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-12-21 20:00:00,0.0,0.0,0.0,0.0,0.0
